2025.05.28,17:55:00,144.8,144.831,144.792,144.813
2025.05.28,17:56:00,144.812,144.827,144.791,144.797
2025.05.28,17:57:00,144.796,144.852,144.796,144.842
2025.05.28,17:58:00,144.841,144.861,144.829,144.861
2025.05.28,17:59:00,144.863,144.873,144.839,144.847
2025.05.28,18:00:00,144.846,144.885,144.845,144.879
2025.05.28,18:01:00,144.884,144.897,144.871,144.884
2025.05.28,18:02:00,144.883,144.89,144.836,144.844
2025.05.28,18:03:00,144.846,144.853,144.828,144.839
2025.05.28,18:04:00,144.84,144.855,144.833,144.853
2025.05.28,18:05:00,144.854,144.881,144.852,144.871
2025.05.28,18:06:00,144.876,144.899,144.859,144.892
2025.05.28,18:07:00,144.893,144.908,144.89,144.894
2025.05.28,18:08:00,144.893,144.925,144.892,144.911
2025.05.28,18:09:00,144.912,144.925,144.895,144.896
2025.05.28,18:10:00,144.895,144.901,144.853,144.858
2025.05.28,18:11:00,144.859,144.914,144.852,144.892
2025.05.28,18:12:00,144.894,144.904,144.869,144.894
2025.05.28,18:13:00,144.896,144.904,144.877,144.901
2025.05.28,18:14:00,144.903,144.918,144.898,144.914
2025.05.28,18:15:00,144.911,144.923,144.891,144.917
2025.05.28,18:16:00,144.918,144.926,144.914,144.926
2025.05.28,18:17:00,144.927,144.986,144.926,144.962
2025.05.28,18:18:00,144.96,144.994,144.953,144.974
2025.05.28,18:19:00,144.975,144.995,144.974,144.992
2025.05.28,18:20:00,144.991,144.994,144.955,144.956
2025.05.28,18:21:00,144.955,144.987,144.955,144.979
2025.05.28,18:22:00,144.978,144.98,144.94,144.945
2025.05.28,18:23:00,144.942,144.965,144.933,144.937
2025.05.28,18:24:00,144.939,144.949,144.93,144.948
2025.05.28,18:25:00,144.947,144.961,144.918,144.923
2025.05.28,18:26:00,144.922,144.931,144.908,144.93
2025.05.28,18:27:00,144.931,144.946,144.921,144.946
2025.05.28,18:28:00,144.944,144.955,144.921,144.924
2025.05.28,18:29:00,144.923,144.947,144.922,144.926
2025.05.28,18:30:00,144.925,144.965,144.918,144.953
2025.05.28,18:31:00,144.948,144.956,144.935,144.95
2025.05.28,18:32:00,144.951,144.999,144.951,144.996
2025.05.28,18:33:00,144.997,145.061,144.987,145.045
2025.05.28,18:34:00,145.042,145.045,145.018,145.038
2025.05.28,18:35:00,145.039,145.05,145.004,145.007
2025.05.28,18:36:00,145.006,145.007,144.95,144.979
2025.05.28,18:37:00,144.977,145.017,144.977,145.007
2025.05.28,18:38:00,145.007,145.029,145.002,145.025
2025.05.28,18:39:00,145.027,145.042,145.002,145.002
2025.05.28,18:40:00,144.999,145.002,144.98,145
2025.05.28,18:41:00,145.002,145.02,144.993,145.011
2025.05.28,18:42:00,145.014,145.015,145.003,145.011
2025.05.28,18:43:00,145.01,145.014,145.002,145.013
2025.05.28,18:44:00,145.014,145.054,145.013,145.047
2025.05.28,18:45:00,145.044,145.047,144.997,145.011
2025.05.28,18:46:00,145.01,145.054,145.009,145.049
2025.05.28,18:47:00,145.046,145.077,145.019,145.022
2025.05.28,18:48:00,145.024,145.027,145.006,145.014
2025.05.28,18:49:00,145.015,145.025,145.003,145.005
2025.05.28,18:50:00,145.004,145.016,144.997,145.008
2025.05.28,18:51:00,145.009,145.009,144.996,145
2025.05.28,18:52:00,144.999,145.036,144.998,144.998
2025.05.28,18:53:00,145,145.007,144.982,144.982
2025.05.28,18:54:00,144.984,145.024,144.982,145.014
2025.05.28,18:55:00,145.016,145.039,145.012,145.037
2025.05.28,18:56:00,145.041,145.061,145.039,145.049
2025.05.28,18:57:00,145.048,145.078,145.048,145.073
2025.05.28,18:58:00,145.072,145.072,145.042,145.044
2025.05.28,18:59:00,145.042,145.056,145.036,145.05
2025.05.28,19:00:00,145.049,145.05,145.028,145.044
2025.05.28,19:01:00,145.04,145.051,145.022,145.022
2025.05.28,19:02:00,145.017,145.034,145.004,145.004
2025.05.28,19:03:00,145.003,145.003,144.953,144.962
2025.05.28,19:04:00,144.963,144.974,144.955,144.971
2025.05.28,19:05:00,144.972,144.975,144.963,144.965
2025.05.28,19:06:00,144.966,144.974,144.951,144.972
2025.05.28,19:07:00,144.973,145.011,144.97,145.011
2025.05.28,19:08:00,145.01,145.01,144.984,144.988
2025.05.28,19:09:00,144.987,145,144.985,145
2025.05.28,19:10:00,145.006,145.015,144.999,145.001
2025.05.28,19:11:00,145.005,145.011,145.001,145.004
2025.05.28,19:12:00,145.005,145.005,144.967,144.972
2025.05.28,19:13:00,144.972,144.972,144.952,144.962
2025.05.28,19:14:00,144.963,144.975,144.96,144.97
2025.05.28,19:15:00,144.972,144.98,144.964,144.969
2025.05.28,19:16:00,144.97,144.972,144.954,144.954
2025.05.28,19:17:00,144.955,144.962,144.949,144.949
2025.05.28,19:18:00,144.95,144.958,144.949,144.955
2025.05.28,19:19:00,144.954,144.955,144.938,144.941
2025.05.28,19:20:00,144.939,144.945,144.936,144.943
2025.05.28,19:21:00,144.945,144.971,144.945,144.961
2025.05.28,19:22:00,144.965,144.986,144.965,144.986
2025.05.28,19:23:00,144.985,144.993,144.981,144.988
2025.05.28,19:24:00,144.989,144.995,144.982,144.982
2025.05.28,19:25:00,144.983,144.983,144.95,144.966
2025.05.28,19:26:00,144.964,144.968,144.942,144.952
2025.05.28,19:27:00,144.954,144.973,144.949,144.965
2025.05.28,19:28:00,144.967,144.967,144.954,144.96
2025.05.28,19:29:00,144.959,144.977,144.957,144.966
2025.05.28,19:30:00,144.969,144.97,144.953,144.964
2025.05.28,19:31:00,144.965,145.022,144.964,145.019
2025.05.28,19:32:00,145.018,145.019,144.998,145.007
2025.05.28,19:33:00,145.009,145.02,145.006,145.019
2025.05.28,19:34:00,145.021,145.043,145.021,145.037
2025.05.28,19:35:00,145.038,145.041,145.011,145.016
2025.05.28,19:36:00,145.018,145.027,145.011,145.026
2025.05.28,19:37:00,145.025,145.05,145.019,145.031
2025.05.28,19:38:00,145.03,145.043,145.022,145.04
2025.05.28,19:39:00,145.039,145.045,145.019,145.025
2025.05.28,19:40:00,145.021,145.03,145.008,145.01
2025.05.28,19:41:00,145.009,145.013,144.999,145.005
2025.05.28,19:42:00,145.006,145.008,144.988,145.005
2025.05.28,19:43:00,145.005,145.005,144.986,144.987
2025.05.28,19:44:00,144.986,145.009,144.984,145.003
2025.05.28,19:45:00,145,145.024,144.998,145.02
2025.05.28,19:46:00,145.017,145.019,145.003,145.017
2025.05.28,19:47:00,145.018,145.03,145.011,145.028
2025.05.28,19:48:00,145.029,145.039,145.028,145.03
2025.05.28,19:49:00,145.031,145.031,144.996,144.998
2025.05.28,19:50:00,145.001,145.007,144.986,145.007
2025.05.28,19:51:00,145.006,145.018,145.006,145.01
2025.05.28,19:52:00,145.02,145.02,144.985,144.986
2025.05.28,19:53:00,144.985,144.991,144.975,144.984
2025.05.28,19:54:00,144.985,144.989,144.97,144.97
2025.05.28,19:55:00,144.971,144.978,144.954,144.957
2025.05.28,19:56:00,144.963,144.966,144.944,144.944
2025.05.28,19:57:00,144.946,144.947,144.941,144.943
2025.05.28,19:58:00,144.941,144.942,144.93,144.933
2025.05.28,19:59:00,144.93,144.933,144.912,144.916
2025.05.28,20:00:00,144.915,144.942,144.911,144.933
2025.05.28,20:01:00,144.93,144.94,144.922,144.938
2025.05.28,20:02:00,144.937,144.937,144.913,144.913
2025.05.28,20:03:00,144.914,144.926,144.913,144.913
2025.05.28,20:04:00,144.914,144.914,144.877,144.885
2025.05.28,20:05:00,144.891,144.895,144.881,144.892
2025.05.28,20:06:00,144.891,144.908,144.889,144.9
2025.05.28,20:07:00,144.903,144.917,144.903,144.913
2025.05.28,20:08:00,144.915,144.931,144.914,144.93
2025.05.28,20:09:00,144.922,144.923,144.918,144.919
2025.05.28,20:10:00,144.921,144.933,144.916,144.933
2025.05.28,20:11:00,144.932,144.936,144.909,144.909
2025.05.28,20:12:00,144.908,144.932,144.896,144.899
2025.05.28,20:13:00,144.897,144.902,144.892,144.896
2025.05.28,20:14:00,144.897,144.904,144.892,144.892
2025.05.28,20:15:00,144.891,144.897,144.881,144.881
2025.05.28,20:16:00,144.878,144.88,144.865,144.873
2025.05.28,20:17:00,144.874,144.889,144.865,144.884
2025.05.28,20:18:00,144.882,144.888,144.873,144.875
2025.05.28,20:19:00,144.874,144.874,144.864,144.868
2025.05.28,20:20:00,144.875,144.875,144.853,144.863
2025.05.28,20:21:00,144.86,144.866,144.857,144.859
2025.05.28,20:22:00,144.86,144.863,144.833,144.84
2025.05.28,20:23:00,144.838,144.844,144.838,144.84
2025.05.28,20:24:00,144.841,144.843,144.828,144.83
2025.05.28,20:25:00,144.839,144.858,144.838,144.854
2025.05.28,20:26:00,144.852,144.873,144.85,144.87
2025.05.28,20:27:00,144.869,144.869,144.847,144.849
2025.05.28,20:28:00,144.85,144.866,144.849,144.866
2025.05.28,20:29:00,144.872,144.873,144.863,144.872
2025.05.28,20:30:00,144.873,144.912,144.873,144.911
2025.05.28,20:31:00,144.91,144.932,144.902,144.922
2025.05.28,20:32:00,144.921,144.932,144.915,144.93
2025.05.28,20:33:00,144.929,144.931,144.918,144.918
2025.05.28,20:34:00,144.919,144.92,144.893,144.893
2025.05.28,20:35:00,144.894,144.894,144.862,144.862
2025.05.28,20:36:00,144.863,144.87,144.847,144.847
2025.05.28,20:37:00,144.849,144.865,144.847,144.86
2025.05.28,20:38:00,144.857,144.868,144.849,144.867
2025.05.28,20:39:00,144.877,144.877,144.856,144.869
2025.05.28,20:40:00,144.875,144.891,144.87,144.891
2025.05.28,20:41:00,144.892,144.899,144.884,144.898
2025.05.28,20:42:00,144.899,144.899,144.884,144.89
2025.05.28,20:43:00,144.889,144.896,144.881,144.888
2025.05.28,20:44:00,144.887,144.889,144.874,144.882
2025.05.28,20:45:00,144.88,144.881,144.86,144.861
2025.05.28,20:46:00,144.861,144.872,144.853,144.854
2025.05.28,20:47:00,144.859,144.884,144.857,144.884
2025.05.28,20:48:00,144.888,144.904,144.886,144.898
2025.05.28,20:49:00,144.901,144.914,144.894,144.899
2025.05.28,20:50:00,144.9,144.911,144.888,144.91
2025.05.28,20:51:00,144.911,144.911,144.88,144.88
2025.05.28,20:52:00,144.879,144.882,144.874,144.88
2025.05.28,20:53:00,144.888,144.89,144.878,144.88
2025.05.28,20:54:00,144.888,144.903,144.888,144.898
2025.05.28,20:55:00,144.897,144.899,144.874,144.896
2025.05.28,20:56:00,144.898,144.905,144.895,144.902
2025.05.28,20:57:00,144.901,144.907,144.901,144.907
2025.05.28,20:58:00,144.903,144.905,144.887,144.889
2025.05.28,20:59:00,144.888,144.894,144.886,144.891
2025.05.28,21:00:00,144.89,144.897,144.863,144.897
2025.05.28,21:01:00,144.894,144.913,144.879,144.879
2025.05.28,21:02:00,144.885,144.888,144.851,144.851
2025.05.28,21:03:00,144.853,144.857,144.841,144.853
2025.05.28,21:04:00,144.855,144.865,144.843,144.846
2025.05.28,21:05:00,144.845,144.846,144.831,144.835
2025.05.28,21:06:00,144.834,144.849,144.832,144.845
2025.05.28,21:07:00,144.846,144.846,144.834,144.841
2025.05.28,21:08:00,144.833,144.861,144.832,144.861
2025.05.28,21:09:00,144.862,144.862,144.842,144.852
2025.05.28,21:10:00,144.851,144.862,144.842,144.842
2025.05.28,21:11:00,144.848,144.857,144.848,144.853
2025.05.28,21:12:00,144.854,144.886,144.842,144.881
2025.05.28,21:13:00,144.882,144.883,144.872,144.881
2025.05.28,21:14:00,144.88,144.885,144.873,144.884
2025.05.28,21:15:00,144.883,144.908,144.879,144.907
2025.05.28,21:16:00,144.906,144.917,144.896,144.911
2025.05.28,21:17:00,144.912,144.927,144.908,144.919
2025.05.28,21:18:00,144.917,144.917,144.899,144.906
2025.05.28,21:19:00,144.907,144.923,144.905,144.905
2025.05.28,21:20:00,144.906,144.936,144.906,144.936
2025.05.28,21:21:00,144.937,144.949,144.935,144.949
2025.05.28,21:22:00,144.948,144.948,144.935,144.947
2025.05.28,21:23:00,144.944,144.947,144.936,144.944
2025.05.28,21:24:00,144.943,144.956,144.942,144.949
2025.05.28,21:25:00,144.95,144.95,144.942,144.946
2025.05.28,21:26:00,144.945,144.963,144.945,144.96
2025.05.28,21:27:00,144.956,144.972,144.956,144.965
2025.05.28,21:28:00,144.961,144.972,144.955,144.966
2025.05.28,21:29:00,144.965,144.986,144.965,144.985
2025.05.28,21:30:00,144.986,144.991,144.979,144.987
2025.05.28,21:31:00,144.988,145.012,144.98,145.006
2025.05.28,21:32:00,144.996,145.001,144.991,144.993
2025.05.28,21:33:00,144.992,145.006,144.984,145.005
2025.05.28,21:34:00,145.002,145.004,144.992,144.993
2025.05.28,21:35:00,144.993,144.995,144.971,144.98
2025.05.28,21:36:00,144.981,144.982,144.962,144.964
2025.05.28,21:37:00,144.963,144.97,144.959,144.965
2025.05.28,21:38:00,144.964,144.965,144.942,144.942
2025.05.28,21:39:00,144.941,144.943,144.93,144.937
2025.05.28,21:40:00,144.939,144.942,144.933,144.939
2025.05.28,21:41:00,144.936,144.936,144.93,144.931
2025.05.28,21:42:00,144.932,144.934,144.919,144.92
2025.05.28,21:43:00,144.919,144.921,144.912,144.92
2025.05.28,21:44:00,144.919,144.923,144.912,144.923
2025.05.28,21:45:00,144.92,144.946,144.918,144.945
2025.05.28,21:46:00,144.944,144.945,144.933,144.937
2025.05.28,21:47:00,144.936,144.939,144.903,144.903
2025.05.28,21:48:00,144.897,144.91,144.888,144.888
2025.05.28,21:49:00,144.889,144.917,144.889,144.9
2025.05.28,21:50:00,144.898,144.901,144.885,144.885
2025.05.28,21:51:00,144.887,144.887,144.861,144.864
2025.05.28,21:52:00,144.861,144.862,144.755,144.83
2025.05.28,21:53:00,144.829,144.865,144.824,144.847
2025.05.28,21:54:00,144.845,144.851,144.821,144.839
2025.05.28,21:55:00,144.84,144.843,144.825,144.838
2025.05.28,21:56:00,144.837,144.86,144.83,144.854
2025.05.28,21:57:00,144.86,144.865,144.845,144.859
2025.05.28,21:58:00,144.86,144.867,144.837,144.841
2025.05.28,21:59:00,144.844,144.847,144.834,144.836
2025.05.28,22:00:00,144.837,144.848,144.817,144.825
2025.05.28,22:01:00,144.826,144.842,144.822,144.838
2025.05.28,22:02:00,144.837,144.843,144.822,144.842
2025.05.28,22:03:00,144.841,144.851,144.834,144.851
2025.05.28,22:04:00,144.86,144.874,144.86,144.871
2025.05.28,22:05:00,144.87,144.885,144.868,144.884
2025.05.28,22:06:00,144.883,144.888,144.872,144.887
2025.05.28,22:07:00,144.886,144.917,144.883,144.912
2025.05.28,22:08:00,144.913,144.918,144.893,144.908
2025.05.28,22:09:00,144.907,144.907,144.891,144.892
2025.05.28,22:10:00,144.893,144.906,144.892,144.902
2025.05.28,22:11:00,144.907,144.907,144.894,144.902
2025.05.28,22:12:00,144.901,144.901,144.88,144.887
2025.05.28,22:13:00,144.882,144.902,144.869,144.873
2025.05.28,22:14:00,144.874,144.883,144.858,144.878
2025.05.28,22:15:00,144.881,144.89,144.877,144.878
2025.05.28,22:16:00,144.877,144.877,144.834,144.861
2025.05.28,22:17:00,144.862,144.866,144.832,144.834
2025.05.28,22:18:00,144.833,144.838,144.811,144.836
2025.05.28,22:19:00,144.834,144.866,144.828,144.866
2025.05.28,22:20:00,144.868,144.881,144.849,144.864
2025.05.28,22:21:00,144.866,144.871,144.856,144.859
2025.05.28,22:22:00,144.857,144.858,144.837,144.848
2025.05.28,22:23:00,144.847,144.848,144.83,144.848
2025.05.28,22:24:00,144.857,144.871,144.857,144.87
2025.05.28,22:25:00,144.869,144.89,144.866,144.882
2025.05.28,22:26:00,144.883,144.901,144.883,144.885
2025.05.28,22:27:00,144.89,144.901,144.89,144.893
2025.05.28,22:28:00,144.894,144.901,144.89,144.891
2025.05.28,22:29:00,144.895,144.906,144.894,144.898
2025.05.28,22:30:00,144.895,144.895,144.876,144.879
2025.05.28,22:31:00,144.878,144.89,144.876,144.889
2025.05.28,22:32:00,144.888,144.911,144.888,144.903
2025.05.28,22:33:00,144.91,144.912,144.898,144.901
2025.05.28,22:34:00,144.9,144.903,144.885,144.901
2025.05.28,22:35:00,144.902,144.912,144.901,144.905
2025.05.28,22:36:00,144.904,144.909,144.882,144.889
2025.05.28,22:37:00,144.888,144.898,144.881,144.892
2025.05.28,22:38:00,144.893,144.903,144.89,144.89
2025.05.28,22:39:00,144.893,144.894,144.873,144.884
2025.05.28,22:40:00,144.885,144.885,144.861,144.868
2025.05.28,22:41:00,144.867,144.882,144.861,144.868
2025.05.28,22:42:00,144.867,144.882,144.867,144.871
2025.05.28,22:43:00,144.875,144.887,144.875,144.881
2025.05.28,22:44:00,144.878,144.887,144.864,144.864
2025.05.28,22:45:00,144.865,144.871,144.862,144.869
2025.05.28,22:46:00,144.87,144.9,144.869,144.892
2025.05.28,22:47:00,144.897,144.909,144.897,144.898
2025.05.28,22:48:00,144.9,144.907,144.9,144.902
2025.05.28,22:49:00,144.901,144.903,144.893,144.899
2025.05.28,22:50:00,144.9,144.924,144.889,144.913
2025.05.28,22:51:00,144.912,144.924,144.909,144.919
2025.05.28,22:52:00,144.917,144.921,144.896,144.897
2025.05.28,22:53:00,144.893,144.894,144.883,144.883
2025.05.28,22:54:00,144.876,144.909,144.867,144.903
2025.05.28,22:55:00,144.902,144.905,144.89,144.905
2025.05.28,22:56:00,144.903,144.925,144.903,144.913
2025.05.28,22:57:00,144.914,144.918,144.901,144.901
2025.05.28,22:58:00,144.902,144.908,144.877,144.877
2025.05.28,22:59:00,144.878,144.908,144.876,144.905
2025.05.28,23:00:00,144.907,144.907,144.872,144.872
2025.05.28,23:01:00,144.871,144.896,144.87,144.886
2025.05.28,23:02:00,144.893,144.898,144.885,144.886
2025.05.28,23:03:00,144.885,144.889,144.87,144.873
2025.05.28,23:04:00,144.872,144.874,144.866,144.871
2025.05.28,23:05:00,144.87,144.871,144.827,144.827
2025.05.28,23:06:00,144.826,144.856,144.824,144.856
2025.05.28,23:07:00,144.857,144.858,144.852,144.856
2025.05.28,23:08:00,144.857,144.858,144.857,144.857
2025.05.28,23:09:00,144.853,144.853,144.83,144.839
2025.05.28,23:10:00,144.842,144.858,144.842,144.857
2025.05.28,23:11:00,144.858,144.859,144.856,144.857
2025.05.28,23:12:00,144.856,144.861,144.854,144.86
2025.05.28,23:13:00,144.858,144.86,144.857,144.859
2025.05.28,23:14:00,144.86,144.86,144.858,144.859
2025.05.28,23:15:00,144.858,144.859,144.851,144.859
2025.05.28,23:16:00,144.858,144.873,144.858,144.87
2025.05.28,23:17:00,144.866,144.868,144.865,144.865
2025.05.28,23:18:00,144.868,144.869,144.853,144.855
2025.05.28,23:19:00,144.854,144.859,144.854,144.856
2025.05.28,23:20:00,144.837,144.852,144.815,144.837
2025.05.28,23:21:00,144.836,144.863,144.829,144.862
2025.05.28,23:22:00,144.863,144.867,144.856,144.861
2025.05.28,23:23:00,144.859,144.859,144.852,144.854
2025.05.28,23:24:00,144.853,144.857,144.846,144.848
2025.05.28,23:25:00,144.849,144.874,144.849,144.864
2025.05.28,23:26:00,144.863,144.875,144.858,144.858
2025.05.28,23:27:00,144.859,144.86,144.856,144.858
2025.05.28,23:28:00,144.857,144.857,144.835,144.835
2025.05.28,23:29:00,144.834,144.846,144.829,144.835
2025.05.28,23:30:00,144.834,144.834,144.818,144.824
2025.05.28,23:31:00,144.825,144.851,144.825,144.849
2025.05.28,23:32:00,144.854,144.861,144.854,144.856
2025.05.28,23:33:00,144.855,144.857,144.85,144.851
2025.05.28,23:34:00,144.85,144.859,144.833,144.833
2025.05.28,23:35:00,144.834,144.871,144.832,144.871
2025.05.28,23:36:00,144.872,144.892,144.872,144.889
2025.05.28,23:37:00,144.893,144.893,144.871,144.871
2025.05.28,23:38:00,144.869,144.873,144.867,144.87
2025.05.28,23:39:00,144.871,144.873,144.826,144.826
2025.05.28,23:40:00,144.824,144.838,144.822,144.823
2025.05.28,23:41:00,144.824,144.828,144.824,144.826
2025.05.28,23:42:00,144.827,144.847,144.823,144.829
2025.05.28,23:43:00,144.829,144.844,144.829,144.844
2025.05.28,23:44:00,144.843,144.849,144.821,144.822
2025.05.28,23:45:00,144.82,144.827,144.817,144.821
2025.05.28,23:46:00,144.822,144.826,144.821,144.823
2025.05.28,23:47:00,144.826,144.874,144.821,144.869
2025.05.28,23:48:00,144.87,144.884,144.859,144.881
2025.05.28,23:49:00,144.87,144.881,144.87,144.878
2025.05.28,23:50:00,144.879,144.884,144.871,144.873
2025.05.28,23:51:00,144.881,144.903,144.881,144.897
2025.05.28,23:52:00,144.904,144.904,144.893,144.898
2025.05.28,23:53:00,144.899,144.906,144.892,144.904
2025.05.28,23:54:00,144.905,144.905,144.873,144.873
2025.05.28,23:55:00,144.872,144.879,144.869,144.87
