2025.05.28,15:37:00,1.34673,1.34675,1.34657,1.34671
2025.05.28,15:38:00,1.3467,1.34673,1.34663,1.3467
2025.05.28,15:39:00,1.34669,1.34677,1.34664,1.34664
2025.05.28,15:40:00,1.34663,1.3468,1.34661,1.34675
2025.05.28,15:41:00,1.34674,1.34695,1.34671,1.34695
2025.05.28,15:42:00,1.34699,1.34703,1.34692,1.347
2025.05.28,15:43:00,1.34699,1.347,1.34679,1.34688
2025.05.28,15:44:00,1.34689,1.34699,1.34686,1.34699
2025.05.28,15:45:00,1.347,1.34714,1.34691,1.34714
2025.05.28,15:46:00,1.34712,1.34743,1.34711,1.34733
2025.05.28,15:47:00,1.34731,1.34735,1.34719,1.34719
2025.05.28,15:48:00,1.34716,1.34743,1.3471,1.34739
2025.05.28,15:49:00,1.3474,1.34752,1.34734,1.34749
2025.05.28,15:50:00,1.34751,1.34753,1.34721,1.34721
2025.05.28,15:51:00,1.34722,1.3474,1.3472,1.3473
2025.05.28,15:52:00,1.34732,1.34734,1.34707,1.34707
2025.05.28,15:53:00,1.34699,1.34699,1.34667,1.34679
2025.05.28,15:54:00,1.34681,1.34689,1.3467,1.34679
2025.05.28,15:55:00,1.34675,1.34693,1.34668,1.34674
2025.05.28,15:56:00,1.34672,1.34688,1.34671,1.3468
2025.05.28,15:57:00,1.34679,1.3468,1.34665,1.34679
2025.05.28,15:58:00,1.34673,1.34694,1.34673,1.34674
2025.05.28,15:59:00,1.34673,1.347,1.34673,1.3469
2025.05.28,16:00:00,1.34693,1.34695,1.34669,1.34695
2025.05.28,16:01:00,1.34696,1.34727,1.34685,1.34714
2025.05.28,16:02:00,1.34713,1.3473,1.34694,1.34696
2025.05.28,16:03:00,1.34697,1.3472,1.34684,1.34717
2025.05.28,16:04:00,1.34716,1.3472,1.34699,1.34711
2025.05.28,16:05:00,1.34712,1.34712,1.34671,1.34686
2025.05.28,16:06:00,1.34685,1.34689,1.34664,1.34672
2025.05.28,16:07:00,1.34673,1.34674,1.34666,1.34673
2025.05.28,16:08:00,1.34674,1.34674,1.34663,1.34672
2025.05.28,16:09:00,1.34671,1.34683,1.34666,1.34668
2025.05.28,16:10:00,1.34667,1.3467,1.34651,1.3466
2025.05.28,16:11:00,1.34658,1.34663,1.34651,1.34659
2025.05.28,16:12:00,1.34658,1.34664,1.34637,1.34651
2025.05.28,16:13:00,1.34653,1.34692,1.34653,1.3469
2025.05.28,16:14:00,1.34691,1.34701,1.34653,1.34658
2025.05.28,16:15:00,1.34659,1.3466,1.34631,1.34649
2025.05.28,16:16:00,1.34648,1.34669,1.34648,1.34649
2025.05.28,16:17:00,1.34648,1.34673,1.34648,1.3465
2025.05.28,16:18:00,1.34649,1.34665,1.34649,1.34662
2025.05.28,16:19:00,1.34661,1.34672,1.34648,1.34651
2025.05.28,16:20:00,1.34653,1.3466,1.34639,1.34639
2025.05.28,16:21:00,1.34641,1.34648,1.34638,1.3464
2025.05.28,16:22:00,1.34637,1.34661,1.34636,1.34661
2025.05.28,16:23:00,1.34663,1.34701,1.34658,1.347
2025.05.28,16:24:00,1.34701,1.34704,1.34669,1.34679
2025.05.28,16:25:00,1.34678,1.34683,1.34665,1.34683
2025.05.28,16:26:00,1.34684,1.34689,1.34662,1.34662
2025.05.28,16:27:00,1.34656,1.3466,1.34631,1.34632
2025.05.28,16:28:00,1.34633,1.34641,1.34591,1.34605
2025.05.28,16:29:00,1.34604,1.34612,1.34587,1.3459
2025.05.28,16:30:00,1.34595,1.34611,1.34583,1.34599
2025.05.28,16:31:00,1.346,1.34602,1.34582,1.34587
2025.05.28,16:32:00,1.34588,1.34608,1.34583,1.3459
2025.05.28,16:33:00,1.34591,1.34609,1.34579,1.34588
2025.05.28,16:34:00,1.34587,1.34597,1.3457,1.34589
2025.05.28,16:35:00,1.3459,1.34591,1.34572,1.34583
2025.05.28,16:36:00,1.34582,1.34609,1.34579,1.34604
2025.05.28,16:37:00,1.34602,1.34604,1.34574,1.34575
2025.05.28,16:38:00,1.34574,1.34594,1.34557,1.34584
2025.05.28,16:39:00,1.34583,1.346,1.34579,1.34592
2025.05.28,16:40:00,1.34595,1.34596,1.34581,1.34593
2025.05.28,16:41:00,1.34594,1.34595,1.34552,1.34562
2025.05.28,16:42:00,1.34561,1.34566,1.3454,1.3454
2025.05.28,16:43:00,1.34531,1.34531,1.34497,1.34515
2025.05.28,16:44:00,1.34516,1.34554,1.34515,1.34552
2025.05.28,16:45:00,1.34551,1.34581,1.34543,1.34543
2025.05.28,16:46:00,1.34534,1.34553,1.34525,1.34546
2025.05.28,16:47:00,1.34544,1.3459,1.34544,1.34574
2025.05.28,16:48:00,1.34573,1.34598,1.34573,1.34591
2025.05.28,16:49:00,1.34593,1.34604,1.34584,1.34603
2025.05.28,16:50:00,1.346,1.34638,1.346,1.34622
2025.05.28,16:51:00,1.34627,1.34655,1.34624,1.34653
2025.05.28,16:52:00,1.34654,1.34675,1.34651,1.34675
2025.05.28,16:53:00,1.34674,1.34683,1.34653,1.34673
2025.05.28,16:54:00,1.3467,1.34684,1.3466,1.34663
2025.05.28,16:55:00,1.3467,1.3467,1.34618,1.34638
2025.05.28,16:56:00,1.34639,1.34655,1.34635,1.34653
2025.05.28,16:57:00,1.34654,1.34672,1.34652,1.34671
2025.05.28,16:58:00,1.3467,1.34672,1.34655,1.34661
2025.05.28,16:59:00,1.3466,1.34666,1.34649,1.34666
2025.05.28,17:00:00,1.34665,1.34712,1.34665,1.34682
2025.05.28,17:01:00,1.34681,1.34714,1.34672,1.34695
2025.05.28,17:02:00,1.34691,1.34722,1.34686,1.34708
2025.05.28,17:03:00,1.34712,1.3475,1.34711,1.34745
2025.05.28,17:04:00,1.34743,1.34763,1.34738,1.34755
2025.05.28,17:05:00,1.34747,1.34774,1.34732,1.34765
2025.05.28,17:06:00,1.34764,1.34783,1.34754,1.34782
2025.05.28,17:07:00,1.34773,1.34775,1.34755,1.34772
2025.05.28,17:08:00,1.34771,1.34778,1.34761,1.34773
2025.05.28,17:09:00,1.34775,1.34785,1.34773,1.34783
2025.05.28,17:10:00,1.34784,1.34819,1.34784,1.34811
2025.05.28,17:11:00,1.34812,1.34812,1.34793,1.34795
2025.05.28,17:12:00,1.34794,1.3485,1.34794,1.34835
2025.05.28,17:13:00,1.34838,1.3486,1.34837,1.34838
2025.05.28,17:14:00,1.34839,1.34849,1.3482,1.3482
2025.05.28,17:15:00,1.34817,1.34852,1.34817,1.34843
2025.05.28,17:16:00,1.34844,1.34853,1.34833,1.34851
2025.05.28,17:17:00,1.34852,1.34863,1.3485,1.34856
2025.05.28,17:18:00,1.34855,1.34855,1.34831,1.34835
2025.05.28,17:19:00,1.34836,1.34836,1.3481,1.34815
2025.05.28,17:20:00,1.34819,1.34821,1.34797,1.34798
2025.05.28,17:21:00,1.34796,1.34803,1.34795,1.34802
2025.05.28,17:22:00,1.348,1.3483,1.348,1.3482
2025.05.28,17:23:00,1.34819,1.34834,1.34816,1.34816
2025.05.28,17:24:00,1.34815,1.34833,1.34813,1.34832
2025.05.28,17:25:00,1.34833,1.34868,1.34833,1.34864
2025.05.28,17:26:00,1.34863,1.34864,1.34838,1.34855
2025.05.28,17:27:00,1.34852,1.34864,1.34844,1.34851
2025.05.28,17:28:00,1.3485,1.34875,1.3485,1.3486
2025.05.28,17:29:00,1.34861,1.34861,1.34851,1.34858
2025.05.28,17:30:00,1.34856,1.34883,1.34849,1.34866
2025.05.28,17:31:00,1.34867,1.34882,1.34853,1.3487
2025.05.28,17:32:00,1.34871,1.34871,1.34844,1.34852
2025.05.28,17:33:00,1.3485,1.34865,1.34846,1.34853
2025.05.28,17:34:00,1.34851,1.34871,1.34845,1.34871
2025.05.28,17:35:00,1.34872,1.34872,1.34843,1.34862
2025.05.28,17:36:00,1.3486,1.34882,1.34855,1.34881
2025.05.28,17:37:00,1.34882,1.34883,1.34852,1.34855
2025.05.28,17:38:00,1.34856,1.34882,1.34842,1.34877
2025.05.28,17:39:00,1.34876,1.34876,1.34863,1.34864
2025.05.28,17:40:00,1.34865,1.34868,1.34855,1.34856
2025.05.28,17:41:00,1.34859,1.3488,1.34856,1.34863
2025.05.28,17:42:00,1.34862,1.34866,1.34852,1.34864
2025.05.28,17:43:00,1.34863,1.34873,1.34859,1.34864
2025.05.28,17:44:00,1.34865,1.34881,1.3486,1.34881
2025.05.28,17:45:00,1.34874,1.3489,1.34801,1.3481
2025.05.28,17:46:00,1.34809,1.3481,1.34779,1.34792
2025.05.28,17:47:00,1.34791,1.34802,1.34711,1.34719
2025.05.28,17:48:00,1.34718,1.34784,1.34703,1.34783
2025.05.28,17:49:00,1.34782,1.34811,1.3478,1.34792
2025.05.28,17:50:00,1.34791,1.34797,1.34743,1.34758
2025.05.28,17:51:00,1.34759,1.34767,1.34705,1.34712
2025.05.28,17:52:00,1.34713,1.34713,1.3466,1.34667
2025.05.28,17:53:00,1.34668,1.34682,1.34632,1.34668
2025.05.28,17:54:00,1.34666,1.34699,1.34646,1.3469
2025.05.28,17:55:00,1.34694,1.34716,1.34682,1.34704
2025.05.28,17:56:00,1.34703,1.34728,1.34701,1.3472
2025.05.28,17:57:00,1.34721,1.34733,1.34694,1.34694
2025.05.28,17:58:00,1.34697,1.3471,1.34693,1.34698
2025.05.28,17:59:00,1.34697,1.34715,1.34696,1.34709
2025.05.28,18:00:00,1.34707,1.3472,1.34702,1.34703
2025.05.28,18:01:00,1.34708,1.34713,1.34683,1.34698
2025.05.28,18:02:00,1.34696,1.34743,1.34691,1.3473
2025.05.28,18:03:00,1.34727,1.34748,1.34725,1.34737
2025.05.28,18:04:00,1.34738,1.34753,1.34733,1.34748
2025.05.28,18:05:00,1.34746,1.34754,1.34736,1.3474
2025.05.28,18:06:00,1.34739,1.34752,1.34734,1.34744
2025.05.28,18:07:00,1.34743,1.34744,1.34734,1.34741
2025.05.28,18:08:00,1.34738,1.34742,1.34719,1.34728
2025.05.28,18:09:00,1.34728,1.34728,1.34713,1.34728
2025.05.28,18:10:00,1.34726,1.34738,1.34717,1.34733
2025.05.28,18:11:00,1.34731,1.34732,1.34666,1.34681
2025.05.28,18:12:00,1.3468,1.34695,1.34659,1.34669
2025.05.28,18:13:00,1.3467,1.34685,1.34665,1.34669
2025.05.28,18:14:00,1.34667,1.34669,1.34652,1.34653
2025.05.28,18:15:00,1.34655,1.34671,1.34655,1.34663
2025.05.28,18:16:00,1.34662,1.34668,1.34655,1.34658
2025.05.28,18:17:00,1.34657,1.34658,1.34593,1.34619
2025.05.28,18:18:00,1.3462,1.34649,1.34607,1.34649
2025.05.28,18:19:00,1.3465,1.34651,1.3464,1.3465
2025.05.28,18:20:00,1.34651,1.34662,1.34638,1.34662
2025.05.28,18:21:00,1.34663,1.34664,1.34647,1.3465
2025.05.28,18:22:00,1.34649,1.34657,1.3463,1.34638
2025.05.28,18:23:00,1.34638,1.34638,1.34619,1.34637
2025.05.28,18:24:00,1.34638,1.34658,1.34628,1.34643
2025.05.28,18:25:00,1.34644,1.34675,1.34642,1.34674
2025.05.28,18:26:00,1.34673,1.34679,1.34663,1.34663
2025.05.28,18:27:00,1.34663,1.34665,1.3464,1.34641
2025.05.28,18:28:00,1.34643,1.34661,1.34631,1.34659
2025.05.28,18:29:00,1.3466,1.34662,1.34648,1.34661
2025.05.28,18:30:00,1.34662,1.34672,1.34641,1.3465
2025.05.28,18:31:00,1.34653,1.34658,1.34642,1.34644
2025.05.28,18:32:00,1.34634,1.34639,1.34614,1.34623
2025.05.28,18:33:00,1.34623,1.34623,1.34583,1.34598
2025.05.28,18:34:00,1.346,1.34603,1.34593,1.34603
2025.05.28,18:35:00,1.346,1.34605,1.34585,1.34602
2025.05.28,18:36:00,1.34603,1.34632,1.34598,1.34598
2025.05.28,18:37:00,1.34593,1.34599,1.34539,1.3455
2025.05.28,18:38:00,1.34551,1.34565,1.3455,1.34564
2025.05.28,18:39:00,1.34564,1.34601,1.34563,1.34601
2025.05.28,18:40:00,1.34601,1.34613,1.3458,1.34589
2025.05.28,18:41:00,1.3459,1.34601,1.34582,1.34595
2025.05.28,18:42:00,1.34596,1.34617,1.34596,1.34603
2025.05.28,18:43:00,1.34602,1.34604,1.34593,1.34595
2025.05.28,18:44:00,1.34594,1.346,1.34582,1.34592
2025.05.28,18:45:00,1.34593,1.34612,1.34592,1.34608
2025.05.28,18:46:00,1.3461,1.3461,1.34593,1.34599
2025.05.28,18:47:00,1.346,1.34603,1.34583,1.34601
2025.05.28,18:48:00,1.34599,1.34612,1.34597,1.34611
2025.05.28,18:49:00,1.3461,1.34616,1.34605,1.34609
2025.05.28,18:50:00,1.3461,1.34616,1.34594,1.34602
2025.05.28,18:51:00,1.34603,1.34606,1.34598,1.34604
2025.05.28,18:52:00,1.34602,1.34603,1.34581,1.34593
2025.05.28,18:53:00,1.3459,1.34613,1.3459,1.34613
2025.05.28,18:54:00,1.34615,1.34617,1.34601,1.34613
2025.05.28,18:55:00,1.34614,1.34625,1.34613,1.3462
2025.05.28,18:56:00,1.34613,1.34614,1.34593,1.34599
2025.05.28,18:57:00,1.34589,1.34597,1.34583,1.34587
2025.05.28,18:58:00,1.34588,1.34601,1.34585,1.34596
2025.05.28,18:59:00,1.34595,1.34601,1.34587,1.34593
2025.05.28,19:00:00,1.34594,1.34606,1.34592,1.346
2025.05.28,19:01:00,1.34603,1.34641,1.34596,1.34641
2025.05.28,19:02:00,1.34642,1.34652,1.34625,1.3465
2025.05.28,19:03:00,1.34651,1.34706,1.34651,1.34704
2025.05.28,19:04:00,1.34701,1.34714,1.34685,1.34689
2025.05.28,19:05:00,1.34688,1.34694,1.34674,1.34694
2025.05.28,19:06:00,1.34694,1.34704,1.34694,1.34701
2025.05.28,19:07:00,1.347,1.34701,1.3466,1.3466
2025.05.28,19:08:00,1.34661,1.34684,1.34659,1.34681
2025.05.28,19:09:00,1.34683,1.34684,1.34672,1.34672
2025.05.28,19:10:00,1.3467,1.34675,1.34659,1.34665
2025.05.28,19:11:00,1.34664,1.34666,1.34654,1.34666
2025.05.28,19:12:00,1.34671,1.34711,1.34664,1.34702
2025.05.28,19:13:00,1.34702,1.34735,1.34702,1.34724
2025.05.28,19:14:00,1.34723,1.34726,1.34713,1.34722
2025.05.28,19:15:00,1.34716,1.34722,1.34704,1.34711
2025.05.28,19:16:00,1.34712,1.34722,1.34712,1.34722
2025.05.28,19:17:00,1.34721,1.34724,1.34715,1.34722
2025.05.28,19:18:00,1.34723,1.34724,1.34712,1.34713
2025.05.28,19:19:00,1.34712,1.34742,1.34712,1.34742
2025.05.28,19:20:00,1.34742,1.34742,1.34733,1.34733
2025.05.28,19:21:00,1.3473,1.34734,1.3472,1.34721
2025.05.28,19:22:00,1.3472,1.3472,1.34699,1.34703
2025.05.28,19:23:00,1.34702,1.3471,1.34699,1.34704
2025.05.28,19:24:00,1.34705,1.34714,1.34702,1.3471
2025.05.28,19:25:00,1.34716,1.3473,1.34702,1.34709
2025.05.28,19:26:00,1.3471,1.34724,1.34709,1.34718
2025.05.28,19:27:00,1.34717,1.3472,1.34702,1.34712
2025.05.28,19:28:00,1.34711,1.34724,1.34711,1.34712
2025.05.28,19:29:00,1.34711,1.34723,1.34703,1.34712
2025.05.28,19:30:00,1.34708,1.34723,1.34703,1.34713
2025.05.28,19:31:00,1.34714,1.34714,1.34689,1.34691
2025.05.28,19:32:00,1.34692,1.3471,1.34691,1.34707
2025.05.28,19:33:00,1.34706,1.34706,1.34694,1.34694
2025.05.28,19:34:00,1.34692,1.34692,1.34685,1.34687
2025.05.28,19:35:00,1.34687,1.34692,1.34678,1.34682
2025.05.28,19:36:00,1.34683,1.34692,1.34681,1.34689
2025.05.28,19:37:00,1.3469,1.34691,1.34674,1.34682
2025.05.28,19:38:00,1.34683,1.34688,1.34673,1.34684
2025.05.28,19:39:00,1.34682,1.34693,1.34681,1.34693
2025.05.28,19:40:00,1.34691,1.34701,1.34691,1.34696
2025.05.28,19:41:00,1.34697,1.34703,1.34697,1.34699
2025.05.28,19:42:00,1.34698,1.3471,1.34693,1.34694
2025.05.28,19:43:00,1.34693,1.34708,1.34693,1.34707
2025.05.28,19:44:00,1.34708,1.34709,1.34693,1.34699
2025.05.28,19:45:00,1.34698,1.34707,1.34689,1.34691
2025.05.28,19:46:00,1.3469,1.34695,1.34677,1.34681
2025.05.28,19:47:00,1.34682,1.34687,1.34673,1.34673
2025.05.28,19:48:00,1.34669,1.34672,1.34664,1.34666
2025.05.28,19:49:00,1.34665,1.34686,1.34662,1.34683
2025.05.28,19:50:00,1.34684,1.34699,1.34681,1.34688
2025.05.28,19:51:00,1.34689,1.34689,1.34677,1.34682
2025.05.28,19:52:00,1.34684,1.3469,1.34671,1.3469
2025.05.28,19:53:00,1.34691,1.34692,1.34679,1.34684
2025.05.28,19:54:00,1.34683,1.34691,1.34678,1.3469
2025.05.28,19:55:00,1.34686,1.34701,1.34681,1.34693
2025.05.28,19:56:00,1.34692,1.34701,1.34687,1.34699
2025.05.28,19:57:00,1.347,1.34718,1.34697,1.34712
2025.05.28,19:58:00,1.34711,1.34736,1.3471,1.34734
2025.05.28,19:59:00,1.34738,1.34747,1.34731,1.34744
2025.05.28,20:00:00,1.34745,1.34748,1.34726,1.34739
2025.05.28,20:01:00,1.34738,1.34756,1.34735,1.34747
2025.05.28,20:02:00,1.34749,1.34759,1.34743,1.34753
2025.05.28,20:03:00,1.34754,1.34754,1.3474,1.34741
2025.05.28,20:04:00,1.34748,1.34759,1.34739,1.34751
2025.05.28,20:05:00,1.34746,1.34753,1.34742,1.34751
2025.05.28,20:06:00,1.34752,1.34773,1.3474,1.34764
2025.05.28,20:07:00,1.34765,1.34765,1.34748,1.34753
2025.05.28,20:08:00,1.34752,1.34753,1.34741,1.34752
2025.05.28,20:09:00,1.3475,1.34754,1.34748,1.34751
2025.05.28,20:10:00,1.34753,1.34753,1.34745,1.3475
2025.05.28,20:11:00,1.34751,1.34765,1.3474,1.34765
2025.05.28,20:12:00,1.34768,1.34771,1.34752,1.34771
2025.05.28,20:13:00,1.3477,1.34772,1.34765,1.34771
2025.05.28,20:14:00,1.34777,1.34784,1.34772,1.34782
2025.05.28,20:15:00,1.34781,1.34785,1.34776,1.34777
2025.05.28,20:16:00,1.34778,1.3479,1.34777,1.34789
2025.05.28,20:17:00,1.3479,1.34792,1.34772,1.34774
2025.05.28,20:18:00,1.34782,1.34784,1.34779,1.34782
2025.05.28,20:19:00,1.34784,1.34784,1.3478,1.34782
2025.05.28,20:20:00,1.34785,1.34789,1.34782,1.34789
2025.05.28,20:21:00,1.34787,1.3479,1.34782,1.34783
2025.05.28,20:22:00,1.34784,1.34793,1.34782,1.3479
2025.05.28,20:23:00,1.34792,1.34793,1.34769,1.34769
2025.05.28,20:24:00,1.3477,1.34778,1.34768,1.34769
2025.05.28,20:25:00,1.3477,1.34773,1.34758,1.34761
2025.05.28,20:26:00,1.34763,1.34763,1.34746,1.34746
2025.05.28,20:27:00,1.34747,1.34781,1.34746,1.3478
2025.05.28,20:28:00,1.34781,1.34781,1.34757,1.34758
2025.05.28,20:29:00,1.34759,1.34759,1.34741,1.34742
2025.05.28,20:30:00,1.34738,1.3474,1.34715,1.34718
2025.05.28,20:31:00,1.34718,1.3472,1.34696,1.34706
2025.05.28,20:32:00,1.34707,1.34711,1.34696,1.347
2025.05.28,20:33:00,1.347,1.3472,1.34698,1.3472
2025.05.28,20:34:00,1.3472,1.34739,1.3472,1.34731
2025.05.28,20:35:00,1.3473,1.3476,1.3473,1.3476
2025.05.28,20:36:00,1.34757,1.34761,1.3475,1.34761
2025.05.28,20:37:00,1.34761,1.34762,1.3475,1.34754
2025.05.28,20:38:00,1.34759,1.34769,1.34752,1.34758
2025.05.28,20:39:00,1.34759,1.34763,1.34749,1.34749
2025.05.28,20:40:00,1.34752,1.34752,1.34733,1.34735
2025.05.28,20:41:00,1.34732,1.34744,1.34729,1.34732
2025.05.28,20:42:00,1.34731,1.3474,1.34726,1.3473
2025.05.28,20:43:00,1.34728,1.34731,1.34717,1.34723
2025.05.28,20:44:00,1.34724,1.34735,1.34723,1.34732
2025.05.28,20:45:00,1.34733,1.34741,1.34729,1.3474
2025.05.28,20:46:00,1.34741,1.34744,1.34724,1.34735
2025.05.28,20:47:00,1.34733,1.34737,1.3473,1.34733
2025.05.28,20:48:00,1.34734,1.34734,1.34722,1.34733
2025.05.28,20:49:00,1.34732,1.34732,1.34717,1.34717
2025.05.28,20:50:00,1.34717,1.34721,1.34706,1.34711
2025.05.28,20:51:00,1.34708,1.34714,1.34702,1.34713
2025.05.28,20:52:00,1.34715,1.3472,1.34712,1.34717
2025.05.28,20:53:00,1.34716,1.34722,1.34712,1.3472
2025.05.28,20:54:00,1.3472,1.3472,1.34701,1.3471
2025.05.28,20:55:00,1.3471,1.34713,1.34704,1.34704
2025.05.28,20:56:00,1.34704,1.34706,1.347,1.34701
2025.05.28,20:57:00,1.34702,1.34705,1.3469,1.3469
2025.05.28,20:58:00,1.34689,1.34695,1.34682,1.34692
2025.05.28,20:59:00,1.34693,1.34699,1.34692,1.34694
2025.05.28,21:00:00,1.34701,1.34707,1.34689,1.3469
2025.05.28,21:01:00,1.34689,1.34691,1.34675,1.34684
2025.05.28,21:02:00,1.34681,1.34712,1.34681,1.34711
2025.05.28,21:03:00,1.34716,1.3472,1.3471,1.34718
2025.05.28,21:04:00,1.34719,1.34726,1.34715,1.34726
2025.05.28,21:05:00,1.34727,1.34731,1.34722,1.34726
2025.05.28,21:06:00,1.34728,1.34729,1.34711,1.34716
2025.05.28,21:07:00,1.34717,1.34726,1.34717,1.34724
2025.05.28,21:08:00,1.34725,1.34727,1.34713,1.34715
2025.05.28,21:09:00,1.34716,1.34732,1.34716,1.34727
2025.05.28,21:10:00,1.34726,1.34748,1.34719,1.34747
2025.05.28,21:11:00,1.34745,1.34751,1.34743,1.34745
2025.05.28,21:12:00,1.34746,1.34757,1.34732,1.34734
2025.05.28,21:13:00,1.34735,1.34741,1.34733,1.34734
2025.05.28,21:14:00,1.34734,1.34742,1.34734,1.34737
2025.05.28,21:15:00,1.34736,1.3474,1.34709,1.34709
2025.05.28,21:16:00,1.3471,1.34724,1.34709,1.3471
2025.05.28,21:17:00,1.3471,1.34714,1.34693,1.34705
2025.05.28,21:18:00,1.34706,1.34711,1.34692,1.34692
2025.05.28,21:19:00,1.34691,1.34693,1.34684,1.34688
2025.05.28,21:20:00,1.34689,1.34694,1.34674,1.34674
2025.05.28,21:21:00,1.34673,1.34673,1.34659,1.34671
2025.05.28,21:22:00,1.34672,1.34686,1.34672,1.34684
2025.05.28,21:23:00,1.34684,1.34692,1.34683,1.34684
2025.05.28,21:24:00,1.34685,1.34688,1.34675,1.34676
2025.05.28,21:25:00,1.34675,1.34678,1.34672,1.34673
2025.05.28,21:26:00,1.34674,1.34674,1.34655,1.34657
2025.05.28,21:27:00,1.34655,1.34658,1.34638,1.3464
2025.05.28,21:28:00,1.3464,1.34644,1.3464,1.34642
2025.05.28,21:29:00,1.34641,1.34644,1.34638,1.34642
2025.05.28,21:30:00,1.34644,1.34644,1.34633,1.34639
2025.05.28,21:31:00,1.34638,1.34641,1.34624,1.34631
2025.05.28,21:32:00,1.34632,1.34632,1.34621,1.34632
2025.05.28,21:33:00,1.34631,1.34635,1.34623,1.34625
2025.05.28,21:34:00,1.34624,1.34624,1.34618,1.3462
2025.05.28,21:35:00,1.34622,1.34631,1.34622,1.34626
2025.05.28,21:36:00,1.34628,1.34637,1.34626,1.34634
2025.05.28,21:37:00,1.34634,1.34636,1.34629,1.3463
2025.05.28,21:38:00,1.34631,1.34634,1.34623,1.34634
2025.05.28,21:39:00,1.34634,1.34649,1.34634,1.3464
2025.05.28,21:40:00,1.34638,1.3464,1.3463,1.34634
2025.05.28,21:41:00,1.34633,1.34641,1.34632,1.3464
2025.05.28,21:42:00,1.34641,1.3465,1.3464,1.3465
2025.05.28,21:43:00,1.34649,1.34651,1.34639,1.3464
2025.05.28,21:44:00,1.34639,1.3465,1.34639,1.34643
2025.05.28,21:45:00,1.34645,1.3465,1.34628,1.34634
2025.05.28,21:46:00,1.34635,1.34641,1.34635,1.34641
